STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/14,7.16,0.92,0,0,46,32
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/14,8.05,0,0,0,54,40
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/14,7.61,0,0,0,51,39
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/14,6.93,0,0,0,63,41
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/14,7.38,0,0,0,42,27
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/14,6.71,0,0,0,35,21
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/14,5.82,0,0,0,39,26
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/14,11.86,0,0,0,36,24
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/14,6.71,0,0,0,44,22
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/14,5.37,0.04,0,0,62,37
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/14,10.74,1.81,0,0,59,43
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/14,10.07,0.35,0,0,49,39
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/14,8.28,0.16,0,0,56,36
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/14,4.7,0,0,0,60,39
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/14,2.01,0,0,0,54,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/14,3.8,0.07,0,0,67,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/14,8.5,0.21,0,0,47,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/14,8.5,0,0,0,54,40
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/14,4.25,0,0,0,61,36
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/14,6.04,0.52,0,0,53,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/14,6.93,0.34,0,0,64,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/14,6.93,0,0,0,61,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/14,6.93,0,0,0,58,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/14,5.82,0,0,0,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/14,4.25,0,0,0,73,50
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/14,5.82,0,0,0,77,54
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/14,7.38,0,0,0,75,59
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/14,8.72,0.71,0,0,63,33
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/14,7.61,0.05,0,0,49,31
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/14,7.83,0,0,0,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/14,5.37,0,0,0,49,35
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/14,5.59,0,0,0,68,41
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/14,6.26,0,0,0,60,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/14,4.25,0,0,0,67,41
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/14,5.59,0.01,0,0,71,51
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/14,9.4,0,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/14,8.5,0,0,0,62,42
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/14,4.92,0.02,0,0,63,44
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/14,5.37,0.92,0,0,67,46
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/14,5.82,0,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/14,4.25,0,0,0,67,45
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/14,8.95,0.03,0,0,52,43
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/14,8.28,4.97,0,0,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/14,4.47,0.12,0,0,78,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/14,4.47,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/14,3.36,0.08,0,0,71,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/14,8.28,0.02,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/14,7.38,0,0,0,70,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/14,3.8,0,0,0,71,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/14,4.03,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/14,4.47,0.41,0,0,59,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/14,3.13,0.04,0,0,63,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/14,4.47,0.37,0,0,83,57
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/14,3.13,0.03,0,0,82,60
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/14,1.79,0,0,0,85,64
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/14,7.16,0,0,0,73,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/14,4.7,0.01,0,0,71,52
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/14,5.37,0.15,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/14,6.49,1.54,0,0,68,58
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/14,4.92,0,0,0,70,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/14,5.82,0,0,0,67,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/14,4.7,0,0,0,72,49
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/14,3.13,0,0,0,78,53
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/14,2.46,0,0,0,74,63
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/14,3.13,0.24,0,0,67,59
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/14,4.25,0.91,0,0,71,56
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/14,3.58,0.4,0,0,70,57
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/14,2.01,0,0,0,80,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/14,4.92,0,0,0,86,66
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/14,4.25,0,0,0,86,64
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/14,7.61,0,0,0,64,54
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/14,4.25,0,0,0,66,51
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/14,2.46,0,0,0,75,55
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/14,5.82,0.05,0,0,73,57
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/14,3.58,0,0,0,77,55
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/14,4.47,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/14,4.03,0.12,0,0,87,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/14,3.58,0,0,0,82,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/14,5.59,0.87,0,0,76,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/14,4.47,0,0,0,76,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/14,2.91,0,0,0,82,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/14,2.91,0,0,0,86,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/14,4.25,1.6,0,0,73,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/14,3.36,0,0,0,77,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/14,7.16,0.02,0,0,70,61
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/14,5.59,0.07,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/14,3.58,1.28,0,0,79,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/14,4.7,0,0,0,74,60
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/14,4.25,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/14,2.91,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/14,4.03,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/14,5.82,0,0,0,89,76
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/14,3.8,0.15,0,0,77,68
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/14,4.47,0,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/14,4.92,0,0,0,78,62
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/14,2.01,0,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/14,2.68,0,0,0,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/14,4.92,0,0,0,81,68
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/14,4.92,0.08,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/14,4.7,0.07,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/14,2.91,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/14,2.91,0,0,0,87,66
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/14,2.68,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/14,2.68,0,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/14,5.14,0,0,0,89,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/14,3.8,0.96,0,0,91,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/14,2.91,1.78,0,0,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/14,5.37,0.14,0,0,74,65
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/14,6.71,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/14,4.92,0,0,0,84,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/14,5.82,0.04,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/14,4.7,0.39,0,0,91,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/14,4.25,0.09,0,0,88,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/14,2.91,0,0,0,83,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/14,4.03,0,0,0,86,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/14,3.36,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/14,5.14,0.03,0,0,83,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/14,4.47,0.46,0,0,84,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/14,2.68,1.3,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/14,3.8,0,0,0,81,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/14,4.03,0,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/14,4.03,0,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/14,5.14,0,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/14,4.03,0,0,0,80,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/14,2.01,0,0,0,85,67
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/14,3.8,0,0,0,86,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/14,4.92,0.19,0,0,88,72
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/14,4.92,0,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/14,4.25,0,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/14,4.25,0,0,0,81,69
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/14,3.36,0.02,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/14,7.38,0.19,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/14,4.92,0,0,0,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/14,2.91,0,0,0,80,63
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/14,3.36,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/14,3.8,0,0,0,84,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/14,6.04,0.41,0,0,74,63
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/14,2.24,0.07,0,0,76,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/14,3.36,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/14,2.46,0,0,0,90,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/14,2.91,0,0,0,83,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/14,4.25,0,0,0,83,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/14,3.13,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/14,2.91,0,0,0,87,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/14,2.91,0,0,0,88,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/14,3.13,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/14,5.82,0.19,0,0,79,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/14,5.59,0.53,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/14,4.7,0,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/14,5.37,0,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/14,4.03,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/14,3.58,0.01,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/14,4.47,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/14,3.8,0,0,0,83,63
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/14,2.24,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/14,3.58,0.35,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/14,4.7,0.06,0,0,79,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/14,4.7,0.01,0,0,77,67
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/14,3.13,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/14,2.68,0,0,0,88,64
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/14,2.24,0,0,0,89,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/14,3.36,0,0,0,90,70
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/14,5.37,0,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/14,3.36,0,0,0,80,61
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/14,2.24,0,0,0,80,65
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/14,3.36,0.62,0,0,90,73
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/14,2.91,0,0,0,88,75
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/14,5.37,0,0,0,92,77
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/14,3.36,0,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/14,2.68,0,0,0,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/14,2.91,0,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/14,4.7,0.11,0,0,91,67
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/14,4.7,0,0,0,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/14,7.61,0,0,0,75,65
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/14,7.83,0,0,0,73,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/14,5.82,0,0,0,80,63
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/14,4.7,0,0,0,83,69
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/14,5.14,0,0,0,78,62
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/14,5.14,0.26,0,0,69,58
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/14,3.13,0,0,0,71,53
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/14,2.91,0,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/14,2.24,0.37,0,0,70,58
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/14,2.68,0,0,0,73,55
USW00094728,"NY CITY CENTRAL PARK, NY US",9/18/14,2.68,0,0,0,76,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/19/14,7.61,0,0,0,66,54
USW00094728,"NY CITY CENTRAL PARK, NY US",9/20/14,2.91,0,0,0,75,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/21/14,1.57,0.15,0,0,75,67
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/14,6.71,0,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/14,1.79,0,0,0,71,52
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/14,5.59,0,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/14,8.28,0.32,0,0,64,57
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/14,4.25,0,0,0,77,58
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/14,2.46,0,0,0,83,60
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/14,1.79,0,0,0,84,64
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/14,0.67,0,0,0,79,67
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/14,4.7,0,0,0,71,62
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/14,6.04,0.02,0,0,65,61
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/14,4.7,0,0,0,70,61
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/14,4.25,0,0,0,71,56
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/14,6.71,1.18,0,0,69,52
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/14,5.59,0,0,0,61,46
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/14,3.8,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/14,4.7,0.06,0,0,71,63
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/14,7.16,0.04,0,0,73,62
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/14,5.59,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/14,2.24,0,0,0,64,52
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/14,4.47,0.33,0,0,60,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/14,2.68,0,0,0,63,48
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/14,2.68,0.05,0,0,65,52
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/14,4.7,0,0,0,76,63
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/14,5.14,0.69,0,0,77,69
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/14,4.03,1.11,0,0,71,61
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/14,4.47,0,0,0,71,59
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/14,6.26,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/14,7.61,0,0,0,56,44
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/14,3.8,0,0,0,60,42
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/14,3.58,0.11,0,0,67,55
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/14,9.4,1.51,0,0,58,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/14,7.61,0.61,0,0,53,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/14,4.47,0,0,0,63,51
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/14,5.82,0.01,0,0,67,50
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/14,7.83,0,0,0,63,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/14,5.14,0,0,0,63,48
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/14,2.91,0,0,0,72,53
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/14,4.92,0,0,0,72,51
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/14,3.58,0,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/14,6.49,0.05,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/14,8.95,0.35,0,0,47,42
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/14,10.74,0,0,0,48,41
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/14,5.82,0,0,0,61,39
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/14,4.7,0,0,0,68,53
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/14,4.47,0,0,0,64,56
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/14,3.13,0.37,0,0,57,48
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/14,7.38,0,0,0,53,40
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/14,6.04,0,0,0,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/14,2.68,0,0,0,57,46
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/14,2.46,0,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/14,3.36,0,0,0,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/14,2.68,0,0,0,65,47
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/14,3.58,0.2,0,0,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/14,7.16,0.06,0,0,42,35
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/14,3.58,0,0,0,42,33
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/14,3.8,0.03,0,0,45,35
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/14,3.8,1.54,0,0,52,40
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/14,10.07,0,0,0,45,24
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/14,7.16,0,0,0,36,22
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/14,7.16,0,0,0,45,31
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/14,7.61,0,0,0,37,28
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/14,4.92,0,0,0,44,28
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/14,3.8,0,0,0,57,43
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/14,5.37,0.7,0,0,69,53
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/14,5.14,0,0,0,68,51
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/14,8.72,1.24,0.2,0,51,34
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/14,5.14,0.02,0,0,38,34
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/14,5.82,0,0,0,37,29
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/14,3.58,0,0,0,45,27
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/14,4.25,0,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/14,6.71,0.09,0,0,65,42
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/14,9.17,0.08,0,0,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/14,7.61,0.06,0,0,46,41
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/14,5.82,0,0,0,45,37
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/14,6.04,0.51,0,0,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/14,4.03,1.22,0,0,50,39
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/14,11.86,0.04,0,0,42,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/14,11.41,0,0,0,37,24
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/14,10.29,2.54,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/14,8.28,0.08,1,0,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/14,7.61,0.01,0,1.2,38,31
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/14,8.05,0,0,0,38,32
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/14,8.95,0,0,0,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/14,6.04,0,0,0,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/14,2.68,0,0,0,48,37
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/14,3.8,0.2,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/14,5.82,0.02,0,0,54,42
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/14,8.72,0,0,0,42,37
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/14,7.16,0,0,0,38,31
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/14,4.92,0,0,0,33,30
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/14,4.92,0,0,0,36,31
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/14,6.04,0.04,0,0,44,35
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/14,8.28,0.16,0,0,46,43
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/14,5.82,0.8,0,0,58,44
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/14,9.62,0.09,0,0,62,44
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/14,5.82,0,0,0,50,40
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/14,4.47,0,0,0,55,44
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/14,5.82,0.1,0,0,54,43
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/14,5.14,0,0,0,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/14,4.25,0,0,0,34,28
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/14,5.59,0,0,0,32,27
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/15,7.16,0,0,0,39,27
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/15,7.16,0,0,0,42,35
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/15,6.49,0.71,0,0,42,33
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/15,6.49,0.3,0,0,56,41
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/15,10.51,0,0,0,49,21
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/15,4.03,0.05,1,0,22,19
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/15,12.75,0,0,1.2,23,9
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/15,8.72,0,0,0,21,8
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/15,8.72,0.07,1.5,0,33,19
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/15,8.05,0,0,1.2,23,16
